"poId","Mtn","Bin","SR","Species","Phylo_Name"
473,"Mixteca",1300,10,"Peromyscus_aztecus","Peromyscus_aztecus"
474,"Mixteca",1400,11,"Peromyscus_aztecus","Peromyscus_aztecus"
475,"Mixteca",1500,11,"Peromyscus_aztecus","Peromyscus_aztecus"
476,"Mixteca",1600,11,"Peromyscus_aztecus","Peromyscus_aztecus"
477,"Mixteca",1700,6,"Peromyscus_aztecus","Peromyscus_aztecus"
478,"Mixteca",1800,6,"Peromyscus_aztecus","Peromyscus_aztecus"
479,"Mixteca",1900,6,"Peromyscus_aztecus","Peromyscus_aztecus"
480,"Mixteca",2000,8,"Peromyscus_aztecus","Peromyscus_aztecus"
481,"Mixteca",2100,8,"Peromyscus_aztecus","Peromyscus_aztecus"
482,"Mixteca",2200,8,"Peromyscus_aztecus","Peromyscus_aztecus"
483,"Mixteca",2300,10,"Peromyscus_aztecus","Peromyscus_aztecus"
484,"Mixteca",2400,10,"Peromyscus_aztecus","Peromyscus_aztecus"
485,"Mixteca",2500,10,"Peromyscus_aztecus","Peromyscus_aztecus"
486,"Mixteca",2600,6,"Peromyscus_aztecus","Peromyscus_aztecus"
487,"Mixteca",2700,6,"Peromyscus_aztecus","Peromyscus_aztecus"
488,"Mixteca",2800,7,"Peromyscus_aztecus","Peromyscus_aztecus"
489,"Mixteca",2900,7,"Peromyscus_aztecus","Peromyscus_aztecus"
1,"Abajo",1600,8,"Peromyscus_boylii","Peromyscus_boylii"
2,"Abajo",1700,5,"Peromyscus_boylii","Peromyscus_boylii"
3,"Abajo",1800,6,"Peromyscus_boylii","Peromyscus_boylii"
4,"Abajo",1900,7,"Peromyscus_boylii","Peromyscus_boylii"
5,"Abajo",2000,5,"Peromyscus_boylii","Peromyscus_boylii"
6,"Abajo",2100,6,"Peromyscus_boylii","Peromyscus_boylii"
42,"Animas",1500,25,"Peromyscus_boylii","Peromyscus_boylii"
43,"Animas",1600,21,"Peromyscus_boylii","Peromyscus_boylii"
44,"Animas",1700,14,"Peromyscus_boylii","Peromyscus_boylii"
45,"Animas",1800,13,"Peromyscus_boylii","Peromyscus_boylii"
46,"Animas",1900,10,"Peromyscus_boylii","Peromyscus_boylii"
47,"Animas",2000,10,"Peromyscus_boylii","Peromyscus_boylii"
48,"Animas",2100,9,"Peromyscus_boylii","Peromyscus_boylii"
49,"Animas",2200,8,"Peromyscus_boylii","Peromyscus_boylii"
50,"Animas",2300,8,"Peromyscus_boylii","Peromyscus_boylii"
51,"Animas",2400,8,"Peromyscus_boylii","Peromyscus_boylii"
52,"Animas",2500,6,"Peromyscus_boylii","Peromyscus_boylii"
53,"AquariusPlateau",1600,9,"Peromyscus_boylii","Peromyscus_boylii"
112,"Chiricahua",1400,28,"Peromyscus_boylii","Peromyscus_boylii"
113,"Chiricahua",1500,27,"Peromyscus_boylii","Peromyscus_boylii"
114,"Chiricahua",1600,16,"Peromyscus_boylii","Peromyscus_boylii"
115,"Chiricahua",1700,14,"Peromyscus_boylii","Peromyscus_boylii"
116,"Chiricahua",1800,13,"Peromyscus_boylii","Peromyscus_boylii"
117,"Chiricahua",1900,11,"Peromyscus_boylii","Peromyscus_boylii"
118,"Chiricahua",2000,8,"Peromyscus_boylii","Peromyscus_boylii"
119,"Chiricahua",2100,8,"Peromyscus_boylii","Peromyscus_boylii"
120,"Chiricahua",2200,8,"Peromyscus_boylii","Peromyscus_boylii"
121,"Chiricahua",2300,8,"Peromyscus_boylii","Peromyscus_boylii"
122,"Chiricahua",2400,8,"Peromyscus_boylii","Peromyscus_boylii"
123,"Chiricahua",2500,8,"Peromyscus_boylii","Peromyscus_boylii"
124,"Chiricahua",2600,8,"Peromyscus_boylii","Peromyscus_boylii"
146,"FrontRange",1700,15,"Peromyscus_boylii","Peromyscus_boylii"
196,"Henry",1500,11,"Peromyscus_boylii","Peromyscus_boylii"
197,"Henry",1600,10,"Peromyscus_boylii","Peromyscus_boylii"
198,"Henry",1700,10,"Peromyscus_boylii","Peromyscus_boylii"
199,"Henry",1800,12,"Peromyscus_boylii","Peromyscus_boylii"
200,"Henry",1900,8,"Peromyscus_boylii","Peromyscus_boylii"
201,"Henry",2000,8,"Peromyscus_boylii","Peromyscus_boylii"
202,"Henry",2100,8,"Peromyscus_boylii","Peromyscus_boylii"
203,"Henry",2200,8,"Peromyscus_boylii","Peromyscus_boylii"
204,"Henry",2300,9,"Peromyscus_boylii","Peromyscus_boylii"
205,"Henry",2400,10,"Peromyscus_boylii","Peromyscus_boylii"
206,"Henry",2500,8,"Peromyscus_boylii","Peromyscus_boylii"
207,"Henry",2600,8,"Peromyscus_boylii","Peromyscus_boylii"
208,"Henry",2700,9,"Peromyscus_boylii","Peromyscus_boylii"
325,"LaSal",1200,8,"Peromyscus_boylii","Peromyscus_boylii"
326,"LaSal",1300,11,"Peromyscus_boylii","Peromyscus_boylii"
327,"LaSal",1400,12,"Peromyscus_boylii","Peromyscus_boylii"
328,"LaSal",1500,12,"Peromyscus_boylii","Peromyscus_boylii"
329,"LaSal",1600,12,"Peromyscus_boylii","Peromyscus_boylii"
330,"LaSal",1700,12,"Peromyscus_boylii","Peromyscus_boylii"
331,"LaSal",1800,11,"Peromyscus_boylii","Peromyscus_boylii"
332,"LaSal",1900,8,"Peromyscus_boylii","Peromyscus_boylii"
333,"LaSal",2000,8,"Peromyscus_boylii","Peromyscus_boylii"
334,"LaSal",2100,8,"Peromyscus_boylii","Peromyscus_boylii"
335,"LaSal",2200,7,"Peromyscus_boylii","Peromyscus_boylii"
336,"LaSal",2300,8,"Peromyscus_boylii","Peromyscus_boylii"
347,"Lassen",100,8,"Peromyscus_boylii","Peromyscus_boylii"
348,"Lassen",200,9,"Peromyscus_boylii","Peromyscus_boylii"
349,"Lassen",300,9,"Peromyscus_boylii","Peromyscus_boylii"
350,"Lassen",400,9,"Peromyscus_boylii","Peromyscus_boylii"
351,"Lassen",500,9,"Peromyscus_boylii","Peromyscus_boylii"
352,"Lassen",600,10,"Peromyscus_boylii","Peromyscus_boylii"
353,"Lassen",700,10,"Peromyscus_boylii","Peromyscus_boylii"
354,"Lassen",800,10,"Peromyscus_boylii","Peromyscus_boylii"
355,"Lassen",900,10,"Peromyscus_boylii","Peromyscus_boylii"
356,"Lassen",1000,11,"Peromyscus_boylii","Peromyscus_boylii"
433,"Markagunt",2300,12,"Peromyscus_boylii","Peromyscus_boylii"
542,"Pinaleno",1500,10,"Peromyscus_boylii","Peromyscus_boylii"
543,"Pinaleno",1600,9,"Peromyscus_boylii","Peromyscus_boylii"
544,"Pinaleno",1700,5,"Peromyscus_boylii","Peromyscus_boylii"
545,"Pinaleno",1800,6,"Peromyscus_boylii","Peromyscus_boylii"
546,"Pinaleno",1900,6,"Peromyscus_boylii","Peromyscus_boylii"
547,"Pinaleno",2000,6,"Peromyscus_boylii","Peromyscus_boylii"
548,"Pinaleno",2100,6,"Peromyscus_boylii","Peromyscus_boylii"
549,"Pinaleno",2200,7,"Peromyscus_boylii","Peromyscus_boylii"
550,"Pinaleno",2300,7,"Peromyscus_boylii","Peromyscus_boylii"
551,"Pinaleno",2400,8,"Peromyscus_boylii","Peromyscus_boylii"
552,"Pinaleno",2500,8,"Peromyscus_boylii","Peromyscus_boylii"
553,"Pinaleno",2600,10,"Peromyscus_boylii","Peromyscus_boylii"
554,"Pinaleno",2700,10,"Peromyscus_boylii","Peromyscus_boylii"
555,"Pinaleno",2800,10,"Peromyscus_boylii","Peromyscus_boylii"
603,"SanJuan",1400,6,"Peromyscus_boylii","Peromyscus_boylii"
604,"SanJuan",1500,11,"Peromyscus_boylii","Peromyscus_boylii"
605,"SanJuan",1600,11,"Peromyscus_boylii","Peromyscus_boylii"
606,"SanJuan",1700,14,"Peromyscus_boylii","Peromyscus_boylii"
607,"SanJuan",1800,12,"Peromyscus_boylii","Peromyscus_boylii"
608,"SanJuan",1900,13,"Peromyscus_boylii","Peromyscus_boylii"
609,"SanJuan",2000,14,"Peromyscus_boylii","Peromyscus_boylii"
610,"SanJuan",2100,13,"Peromyscus_boylii","Peromyscus_boylii"
611,"SanJuan",2200,14,"Peromyscus_boylii","Peromyscus_boylii"
612,"SanJuan",2300,16,"Peromyscus_boylii","Peromyscus_boylii"
613,"SanJuan",2400,14,"Peromyscus_boylii","Peromyscus_boylii"
614,"SanJuan",2500,14,"Peromyscus_boylii","Peromyscus_boylii"
650,"Sequoia",100,5,"Peromyscus_boylii","Peromyscus_boylii"
651,"Sequoia",200,8,"Peromyscus_boylii","Peromyscus_boylii"
652,"Sequoia",300,7,"Peromyscus_boylii","Peromyscus_boylii"
653,"Sequoia",400,7,"Peromyscus_boylii","Peromyscus_boylii"
654,"Sequoia",500,10,"Peromyscus_boylii","Peromyscus_boylii"
655,"Sequoia",600,10,"Peromyscus_boylii","Peromyscus_boylii"
656,"Sequoia",700,12,"Peromyscus_boylii","Peromyscus_boylii"
657,"Sequoia",800,14,"Peromyscus_boylii","Peromyscus_boylii"
658,"Sequoia",900,13,"Peromyscus_boylii","Peromyscus_boylii"
659,"Sequoia",1000,9,"Peromyscus_boylii","Peromyscus_boylii"
660,"Sequoia",1100,9,"Peromyscus_boylii","Peromyscus_boylii"
661,"Sequoia",1200,9,"Peromyscus_boylii","Peromyscus_boylii"
662,"Sequoia",1300,9,"Peromyscus_boylii","Peromyscus_boylii"
663,"Sequoia",1400,9,"Peromyscus_boylii","Peromyscus_boylii"
664,"Sequoia",1500,12,"Peromyscus_boylii","Peromyscus_boylii"
665,"Sequoia",1600,12,"Peromyscus_boylii","Peromyscus_boylii"
666,"Sequoia",1700,11,"Peromyscus_boylii","Peromyscus_boylii"
667,"Sequoia",1800,11,"Peromyscus_boylii","Peromyscus_boylii"
668,"Sequoia",1900,11,"Peromyscus_boylii","Peromyscus_boylii"
669,"Sequoia",2000,11,"Peromyscus_boylii","Peromyscus_boylii"
670,"Sequoia",2100,14,"Peromyscus_boylii","Peromyscus_boylii"
671,"Sequoia",2200,14,"Peromyscus_boylii","Peromyscus_boylii"
921,"WasatchRange",1300,9,"Peromyscus_boylii","Peromyscus_boylii"
922,"WasatchRange",1400,13,"Peromyscus_boylii","Peromyscus_boylii"
923,"WasatchRange",1500,14,"Peromyscus_boylii","Peromyscus_boylii"
924,"WasatchRange",1600,19,"Peromyscus_boylii","Peromyscus_boylii"
925,"WasatchRange",1700,20,"Peromyscus_boylii","Peromyscus_boylii"
926,"WasatchRange",1800,20,"Peromyscus_boylii","Peromyscus_boylii"
983,"Yosemite",0,9,"Peromyscus_boylii","Peromyscus_boylii"
984,"Yosemite",100,9,"Peromyscus_boylii","Peromyscus_boylii"
985,"Yosemite",200,9,"Peromyscus_boylii","Peromyscus_boylii"
986,"Yosemite",300,9,"Peromyscus_boylii","Peromyscus_boylii"
987,"Yosemite",400,10,"Peromyscus_boylii","Peromyscus_boylii"
988,"Yosemite",500,11,"Peromyscus_boylii","Peromyscus_boylii"
989,"Yosemite",600,11,"Peromyscus_boylii","Peromyscus_boylii"
990,"Yosemite",700,11,"Peromyscus_boylii","Peromyscus_boylii"
991,"Yosemite",800,11,"Peromyscus_boylii","Peromyscus_boylii"
992,"Yosemite",900,11,"Peromyscus_boylii","Peromyscus_boylii"
993,"Yosemite",1000,11,"Peromyscus_boylii","Peromyscus_boylii"
994,"Yosemite",1100,12,"Peromyscus_boylii","Peromyscus_boylii"
995,"Yosemite",1200,15,"Peromyscus_boylii","Peromyscus_boylii"
996,"Yosemite",1300,13,"Peromyscus_boylii","Peromyscus_boylii"
997,"Yosemite",1400,14,"Peromyscus_boylii","Peromyscus_boylii"
998,"Yosemite",1500,14,"Peromyscus_boylii","Peromyscus_boylii"
999,"Yosemite",1600,15,"Peromyscus_boylii","Peromyscus_boylii"
1000,"Yosemite",1700,14,"Peromyscus_boylii","Peromyscus_boylii"
1001,"Yosemite",1800,12,"Peromyscus_boylii","Peromyscus_boylii"
1002,"Yosemite",1900,13,"Peromyscus_boylii","Peromyscus_boylii"
1003,"Yosemite",2000,13,"Peromyscus_boylii","Peromyscus_boylii"
1004,"Yosemite",2100,13,"Peromyscus_boylii","Peromyscus_boylii"
1005,"Yosemite",2200,13,"Peromyscus_boylii","Peromyscus_boylii"
1006,"Yosemite",2300,13,"Peromyscus_boylii","Peromyscus_boylii"
1007,"Yosemite",2400,14,"Peromyscus_boylii","Peromyscus_boylii"
654,"Sequoia",500,10,"Peromyscus_californicus","Peromyscus_californicus"
655,"Sequoia",600,10,"Peromyscus_californicus","Peromyscus_californicus"
656,"Sequoia",700,12,"Peromyscus_californicus","Peromyscus_californicus"
987,"Yosemite",400,10,"Peromyscus_californicus","Peromyscus_californicus"
53,"AquariusPlateau",1600,9,"Peromyscus_crinitus","Peromyscus_crinitus"
54,"AquariusPlateau",1700,8,"Peromyscus_crinitus","Peromyscus_crinitus"
55,"AquariusPlateau",1800,10,"Peromyscus_crinitus","Peromyscus_crinitus"
56,"AquariusPlateau",1900,11,"Peromyscus_crinitus","Peromyscus_crinitus"
57,"AquariusPlateau",2000,12,"Peromyscus_crinitus","Peromyscus_crinitus"
58,"AquariusPlateau",2100,15,"Peromyscus_crinitus","Peromyscus_crinitus"
59,"AquariusPlateau",2200,14,"Peromyscus_crinitus","Peromyscus_crinitus"
60,"AquariusPlateau",2300,14,"Peromyscus_crinitus","Peromyscus_crinitus"
129,"DeepCreek",1600,11,"Peromyscus_crinitus","Peromyscus_crinitus"
130,"DeepCreek",1700,13,"Peromyscus_crinitus","Peromyscus_crinitus"
196,"Henry",1500,11,"Peromyscus_crinitus","Peromyscus_crinitus"
197,"Henry",1600,10,"Peromyscus_crinitus","Peromyscus_crinitus"
198,"Henry",1700,10,"Peromyscus_crinitus","Peromyscus_crinitus"
199,"Henry",1800,12,"Peromyscus_crinitus","Peromyscus_crinitus"
200,"Henry",1900,8,"Peromyscus_crinitus","Peromyscus_crinitus"
201,"Henry",2000,8,"Peromyscus_crinitus","Peromyscus_crinitus"
202,"Henry",2100,8,"Peromyscus_crinitus","Peromyscus_crinitus"
203,"Henry",2200,8,"Peromyscus_crinitus","Peromyscus_crinitus"
204,"Henry",2300,9,"Peromyscus_crinitus","Peromyscus_crinitus"
205,"Henry",2400,10,"Peromyscus_crinitus","Peromyscus_crinitus"
206,"Henry",2500,8,"Peromyscus_crinitus","Peromyscus_crinitus"
207,"Henry",2600,8,"Peromyscus_crinitus","Peromyscus_crinitus"
208,"Henry",2700,9,"Peromyscus_crinitus","Peromyscus_crinitus"
325,"LaSal",1200,8,"Peromyscus_crinitus","Peromyscus_crinitus"
326,"LaSal",1300,11,"Peromyscus_crinitus","Peromyscus_crinitus"
327,"LaSal",1400,12,"Peromyscus_crinitus","Peromyscus_crinitus"
328,"LaSal",1500,12,"Peromyscus_crinitus","Peromyscus_crinitus"
329,"LaSal",1600,12,"Peromyscus_crinitus","Peromyscus_crinitus"
330,"LaSal",1700,12,"Peromyscus_crinitus","Peromyscus_crinitus"
331,"LaSal",1800,11,"Peromyscus_crinitus","Peromyscus_crinitus"
332,"LaSal",1900,8,"Peromyscus_crinitus","Peromyscus_crinitus"
333,"LaSal",2000,8,"Peromyscus_crinitus","Peromyscus_crinitus"
334,"LaSal",2100,8,"Peromyscus_crinitus","Peromyscus_crinitus"
335,"LaSal",2200,7,"Peromyscus_crinitus","Peromyscus_crinitus"
434,"Markagunt",2400,12,"Peromyscus_crinitus","Peromyscus_crinitus"
435,"Markagunt",2500,14,"Peromyscus_crinitus","Peromyscus_crinitus"
436,"Markagunt",2600,13,"Peromyscus_crinitus","Peromyscus_crinitus"
437,"Markagunt",2700,12,"Peromyscus_crinitus","Peromyscus_crinitus"
438,"Markagunt",2800,12,"Peromyscus_crinitus","Peromyscus_crinitus"
439,"Markagunt",2900,12,"Peromyscus_crinitus","Peromyscus_crinitus"
440,"Markagunt",3000,13,"Peromyscus_crinitus","Peromyscus_crinitus"
441,"Markagunt",3100,12,"Peromyscus_crinitus","Peromyscus_crinitus"
515,"Oquirrh",1900,11,"Peromyscus_crinitus","Peromyscus_crinitus"
525,"Pavant",1800,11,"Peromyscus_crinitus","Peromyscus_crinitus"
676,"Sequoia",2700,16,"Peromyscus_crinitus","Peromyscus_crinitus"
677,"Sequoia",2800,16,"Peromyscus_crinitus","Peromyscus_crinitus"
678,"Sequoia",2900,16,"Peromyscus_crinitus","Peromyscus_crinitus"
708,"SnakeRecent",2000,12,"Peromyscus_crinitus","Peromyscus_crinitus"
709,"SnakeRecent",2100,13,"Peromyscus_crinitus","Peromyscus_crinitus"
710,"SnakeRecent",2200,12,"Peromyscus_crinitus","Peromyscus_crinitus"
814,"Toiyabe",1600,15,"Peromyscus_crinitus","Peromyscus_crinitus"
815,"Toiyabe",1700,13,"Peromyscus_crinitus","Peromyscus_crinitus"
816,"Toiyabe",1800,14,"Peromyscus_crinitus","Peromyscus_crinitus"
817,"Toiyabe",1900,15,"Peromyscus_crinitus","Peromyscus_crinitus"
818,"Toiyabe",2000,13,"Peromyscus_crinitus","Peromyscus_crinitus"
819,"Toiyabe",2100,16,"Peromyscus_crinitus","Peromyscus_crinitus"
820,"Toiyabe",2200,16,"Peromyscus_crinitus","Peromyscus_crinitus"
821,"Toiyabe",2300,16,"Peromyscus_crinitus","Peromyscus_crinitus"
887,"Uinta",1900,16,"Peromyscus_crinitus","Peromyscus_crinitus"
888,"Uinta",2000,18,"Peromyscus_crinitus","Peromyscus_crinitus"
889,"Uinta",2100,21,"Peromyscus_crinitus","Peromyscus_crinitus"
890,"Uinta",2200,21,"Peromyscus_crinitus","Peromyscus_crinitus"
891,"Uinta",2300,21,"Peromyscus_crinitus","Peromyscus_crinitus"
892,"Uinta",2400,20,"Peromyscus_crinitus","Peromyscus_crinitus"
893,"Uinta",2500,21,"Peromyscus_crinitus","Peromyscus_crinitus"
905,"WasatchPlateau",1600,3,"Peromyscus_crinitus","Peromyscus_crinitus"
906,"WasatchPlateau",1700,6,"Peromyscus_crinitus","Peromyscus_crinitus"
907,"WasatchPlateau",1800,12,"Peromyscus_crinitus","Peromyscus_crinitus"
908,"WasatchPlateau",1900,15,"Peromyscus_crinitus","Peromyscus_crinitus"
909,"WasatchPlateau",2000,16,"Peromyscus_crinitus","Peromyscus_crinitus"
910,"WasatchPlateau",2100,16,"Peromyscus_crinitus","Peromyscus_crinitus"
922,"WasatchRange",1400,13,"Peromyscus_crinitus","Peromyscus_crinitus"
923,"WasatchRange",1500,14,"Peromyscus_crinitus","Peromyscus_crinitus"
924,"WasatchRange",1600,19,"Peromyscus_crinitus","Peromyscus_crinitus"
925,"WasatchRange",1700,20,"Peromyscus_crinitus","Peromyscus_crinitus"
926,"WasatchRange",1800,20,"Peromyscus_crinitus","Peromyscus_crinitus"
927,"WasatchRange",1900,18,"Peromyscus_crinitus","Peromyscus_crinitus"
941,"Wassuk",1300,16,"Peromyscus_crinitus","Peromyscus_crinitus"
942,"Wassuk",1400,7,"Peromyscus_crinitus","Peromyscus_crinitus"
943,"Wassuk",1500,7,"Peromyscus_crinitus","Peromyscus_crinitus"
944,"Wassuk",1600,8,"Peromyscus_crinitus","Peromyscus_crinitus"
945,"Wassuk",1700,9,"Peromyscus_crinitus","Peromyscus_crinitus"
480,"Mixteca",2000,8,"Peromyscus_difficilis","Peromyscus_difficilis"
481,"Mixteca",2100,8,"Peromyscus_difficilis","Peromyscus_difficilis"
482,"Mixteca",2200,8,"Peromyscus_difficilis","Peromyscus_difficilis"
42,"Animas",1500,25,"Peromyscus_eremicus","Peromyscus_eremicus"
43,"Animas",1600,21,"Peromyscus_eremicus","Peromyscus_eremicus"
44,"Animas",1700,14,"Peromyscus_eremicus","Peromyscus_eremicus"
109,"Chiricahua",1100,19,"Peromyscus_eremicus","Peromyscus_eremicus"
110,"Chiricahua",1200,21,"Peromyscus_eremicus","Peromyscus_eremicus"
111,"Chiricahua",1300,24,"Peromyscus_eremicus","Peromyscus_eremicus"
112,"Chiricahua",1400,28,"Peromyscus_eremicus","Peromyscus_eremicus"
113,"Chiricahua",1500,27,"Peromyscus_eremicus","Peromyscus_eremicus"
114,"Chiricahua",1600,16,"Peromyscus_eremicus","Peromyscus_eremicus"
115,"Chiricahua",1700,14,"Peromyscus_eremicus","Peromyscus_eremicus"
535,"Pinaleno",800,10,"Peromyscus_eremicus","Peromyscus_eremicus"
536,"Pinaleno",900,10,"Peromyscus_eremicus","Peromyscus_eremicus"
537,"Pinaleno",1000,10,"Peromyscus_eremicus","Peromyscus_eremicus"
538,"Pinaleno",1100,10,"Peromyscus_eremicus","Peromyscus_eremicus"
539,"Pinaleno",1200,10,"Peromyscus_eremicus","Peromyscus_eremicus"
540,"Pinaleno",1300,17,"Peromyscus_eremicus","Peromyscus_eremicus"
541,"Pinaleno",1400,19,"Peromyscus_eremicus","Peromyscus_eremicus"
686,"Smoky",400,16,"Peromyscus_gossypinus","Peromyscus_gossypinus"
687,"Smoky",500,17,"Peromyscus_gossypinus","Peromyscus_gossypinus"
688,"Smoky",600,17,"Peromyscus_gossypinus","Peromyscus_gossypinus"
689,"Smoky",700,15,"Peromyscus_gossypinus","Peromyscus_gossypinus"
690,"Smoky",800,15,"Peromyscus_gossypinus","Peromyscus_gossypinus"
457,"Mazateca",1800,7,"Peromyscus_gratus","Peromyscus_gratus"
458,"Mazateca",1900,7,"Peromyscus_gratus","Peromyscus_gratus"
467,"Mixteca",700,9,"Peromyscus_gratus","Peromyscus_gratus"
468,"Mixteca",800,9,"Peromyscus_gratus","Peromyscus_gratus"
469,"Mixteca",900,11,"Peromyscus_gratus","Peromyscus_gratus"
470,"Mixteca",1000,11,"Peromyscus_gratus","Peromyscus_gratus"
471,"Mixteca",1100,11,"Peromyscus_gratus","Peromyscus_gratus"
472,"Mixteca",1200,11,"Peromyscus_gratus","Peromyscus_gratus"
473,"Mixteca",1300,10,"Peromyscus_gratus","Peromyscus_gratus"
474,"Mixteca",1400,11,"Peromyscus_gratus","Peromyscus_gratus"
475,"Mixteca",1500,11,"Peromyscus_gratus","Peromyscus_gratus"
476,"Mixteca",1600,11,"Peromyscus_gratus","Peromyscus_gratus"
477,"Mixteca",1700,6,"Peromyscus_gratus","Peromyscus_gratus"
478,"Mixteca",1800,6,"Peromyscus_gratus","Peromyscus_gratus"
479,"Mixteca",1900,6,"Peromyscus_gratus","Peromyscus_gratus"
480,"Mixteca",2000,8,"Peromyscus_gratus","Peromyscus_gratus"
481,"Mixteca",2100,8,"Peromyscus_gratus","Peromyscus_gratus"
482,"Mixteca",2200,8,"Peromyscus_gratus","Peromyscus_gratus"
483,"Mixteca",2300,10,"Peromyscus_gratus","Peromyscus_gratus"
484,"Mixteca",2400,10,"Peromyscus_gratus","Peromyscus_gratus"
485,"Mixteca",2500,10,"Peromyscus_gratus","Peromyscus_gratus"
486,"Mixteca",2600,6,"Peromyscus_gratus","Peromyscus_gratus"
487,"Mixteca",2700,6,"Peromyscus_gratus","Peromyscus_gratus"
488,"Mixteca",2800,7,"Peromyscus_gratus","Peromyscus_gratus"
489,"Mixteca",2900,7,"Peromyscus_gratus","Peromyscus_gratus"
41,"Animas",1400,18,"Peromyscus_leucopus","Peromyscus_leucopus"
42,"Animas",1500,25,"Peromyscus_leucopus","Peromyscus_leucopus"
43,"Animas",1600,21,"Peromyscus_leucopus","Peromyscus_leucopus"
103,"CerroPL",2000,8,"Peromyscus_leucopus","Peromyscus_leucopus"
104,"CerroPL",2100,7,"Peromyscus_leucopus","Peromyscus_leucopus"
105,"CerroPL",2200,7,"Peromyscus_leucopus","Peromyscus_leucopus"
106,"CerroPL",2300,8,"Peromyscus_leucopus","Peromyscus_leucopus"
107,"CerroPL",2400,5,"Peromyscus_leucopus","Peromyscus_leucopus"
108,"CerroPL",2500,5,"Peromyscus_leucopus","Peromyscus_leucopus"
109,"Chiricahua",1100,19,"Peromyscus_leucopus","Peromyscus_leucopus"
110,"Chiricahua",1200,21,"Peromyscus_leucopus","Peromyscus_leucopus"
111,"Chiricahua",1300,24,"Peromyscus_leucopus","Peromyscus_leucopus"
112,"Chiricahua",1400,28,"Peromyscus_leucopus","Peromyscus_leucopus"
445,"Mazateca",600,5,"Peromyscus_leucopus","Peromyscus_leucopus"
446,"Mazateca",700,5,"Peromyscus_leucopus","Peromyscus_leucopus"
447,"Mazateca",800,9,"Peromyscus_leucopus","Peromyscus_leucopus"
448,"Mazateca",900,9,"Peromyscus_leucopus","Peromyscus_leucopus"
449,"Mazateca",1000,9,"Peromyscus_leucopus","Peromyscus_leucopus"
450,"Mazateca",1100,9,"Peromyscus_leucopus","Peromyscus_leucopus"
451,"Mazateca",1200,9,"Peromyscus_leucopus","Peromyscus_leucopus"
541,"Pinaleno",1400,19,"Peromyscus_leucopus","Peromyscus_leucopus"
686,"Smoky",400,16,"Peromyscus_leucopus","Peromyscus_leucopus"
687,"Smoky",500,17,"Peromyscus_leucopus","Peromyscus_leucopus"
688,"Smoky",600,17,"Peromyscus_leucopus","Peromyscus_leucopus"
689,"Smoky",700,15,"Peromyscus_leucopus","Peromyscus_leucopus"
690,"Smoky",800,15,"Peromyscus_leucopus","Peromyscus_leucopus"
691,"Smoky",900,14,"Peromyscus_leucopus","Peromyscus_leucopus"
692,"Smoky",1000,13,"Peromyscus_leucopus","Peromyscus_leucopus"
693,"Smoky",1100,13,"Peromyscus_leucopus","Peromyscus_leucopus"
694,"Smoky",1200,13,"Peromyscus_leucopus","Peromyscus_leucopus"
695,"Smoky",1300,12,"Peromyscus_leucopus","Peromyscus_leucopus"
696,"Smoky",1400,12,"Peromyscus_leucopus","Peromyscus_leucopus"
697,"Smoky",1500,11,"Peromyscus_leucopus","Peromyscus_leucopus"
698,"Smoky",1600,9,"Peromyscus_leucopus","Peromyscus_leucopus"
699,"Smoky",1700,9,"Peromyscus_leucopus","Peromyscus_leucopus"
700,"Smoky",1800,8,"Peromyscus_leucopus","Peromyscus_leucopus"
701,"Smoky",1900,8,"Peromyscus_leucopus","Peromyscus_leucopus"
96,"CerroPL",1300,4,"Peromyscus_levipes","Peromyscus_levipes"
97,"CerroPL",1400,4,"Peromyscus_levipes","Peromyscus_levipes"
98,"CerroPL",1500,6,"Peromyscus_levipes","Peromyscus_levipes"
99,"CerroPL",1600,6,"Peromyscus_levipes","Peromyscus_levipes"
100,"CerroPL",1700,6,"Peromyscus_levipes","Peromyscus_levipes"
101,"CerroPL",1800,6,"Peromyscus_levipes","Peromyscus_levipes"
102,"CerroPL",1900,6,"Peromyscus_levipes","Peromyscus_levipes"
103,"CerroPL",2000,8,"Peromyscus_levipes","Peromyscus_levipes"
104,"CerroPL",2100,7,"Peromyscus_levipes","Peromyscus_levipes"
105,"CerroPL",2200,7,"Peromyscus_levipes","Peromyscus_levipes"
106,"CerroPL",2300,8,"Peromyscus_levipes","Peromyscus_levipes"
483,"Mixteca",2300,10,"Peromyscus_levipes","Peromyscus_levipes"
484,"Mixteca",2400,10,"Peromyscus_levipes","Peromyscus_levipes"
485,"Mixteca",2500,10,"Peromyscus_levipes","Peromyscus_levipes"
1,"Abajo",1600,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
2,"Abajo",1700,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
3,"Abajo",1800,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
4,"Abajo",1900,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
5,"Abajo",2000,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
6,"Abajo",2100,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
7,"Abajo",2200,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
8,"Abajo",2300,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
9,"Abajo",2400,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
